msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000740,Newham 027,E09000025,Newham,36,106.36,85.0,4.66,269.3,482500.0,285000.0,0.6929824352264404,100.0,100.0,48.0,161.0,london,1918.0,20166.0,0.0418,23016.0,0.0477,-0.0059
E02000473,Havering 010,E09000016,Havering,11,100.64,82.0,3.96,271.7,475000.0,315000.0,0.5079365372657776,35.0,100.0,37.0,119.0,london,1565.0,19454.0,0.041,18780.0,0.0395,0.0015
E02000747,Newham 034,E09000025,Newham,234,176.74,157.0,4.57,212.6,460571.0,360500.0,0.27758947014808655,100.0,100.0,48.0,161.0,london,1918.0,37248.0,0.0809,23016.0,0.05,0.0309
E02000676,Lewisham 024,E09000023,Lewisham,24,127.96,95.0,4.85,219.3,579055.0,419500.0,0.3803456425666809,83.0,100.0,36.0,154.0,london,1816.0,22539.0,0.0389,21792.0,0.0376,0.0013
E02000234,Croydon 041,E09000008,Croydon,17,128.06,122.0,4.67,202.9,480500.0,320000.0,0.5015624761581421,97.0,100.0,51.0,127.0,london,1565.0,28944.0,0.0602,18780.0,0.0391,0.0211
E02000717,Newham 004,E09000025,Newham,9,130.44,54.0,4.88,178.7,309500.0,250000.0,0.23800000548362732,100.0,100.0,48.0,161.0,london,1918.0,12812.0,0.0414,23016.0,0.0744,-0.033
E02000140,Bromley 014,E09000006,Bromley,10,109.2,83.0,4.75,302.3,410000.0,263000.0,0.5589353442192078,46.0,96.0,48.0,154.0,london,1673.0,19692.0,0.048,20076.0,0.049,-0.001
E02000026,Barnet 003,E09000003,Barnet,5,250.4,203.0,5.0,334.0,650000.0,489250.0,0.3285641372203827,73.0,100.0,52.0,123.0,london,1931.0,48162.0,0.0741,23172.0,0.0356,0.0385
E02007020,Redbridge 040,E09000026,Redbridge,18,74.22,53.5,3.93,239.1,442000.0,290000.0,0.5241379141807556,43.0,100.0,45.0,76.0,london,1724.0,12693.0,0.0287,20688.0,0.0468,-0.0181
E02000448,Harrow 016,E09000015,Harrow,9,87.78,80.0,4.94,252.4,847500.0,610475.0,0.3882632255554199,91.0,100.0,32.0,73.0,london,1755.0,18980.0,0.0224,21060.0,0.0248,-0.0024
E02000447,Harrow 015,E09000015,Harrow,10,151.0,84.5,4.76,230.5,675000.0,459950.0,0.4675508141517639,100.0,100.0,32.0,73.0,london,1755.0,20048.0,0.0297,21060.0,0.0312,-0.0015
E02000457,Harrow 025,E09000015,Harrow,20,79.85,71.0,4.76,294.4,657500.0,457500.0,0.437158465385437,94.0,100.0,32.0,73.0,london,1755.0,16845.0,0.0256,21060.0,0.032,-0.0064
E02000389,Hammersmith and Fulham 018,E09000013,Hammersmith and Fulham,95,210.36,157.0,4.67,215.7,915000.0,910000.0,0.005494505632668734,40.0,100.0,27.0,96.0,london,2755.0,37248.0,0.0407,33060.0,0.0361,0.0046
E02000579,Kensington and Chelsea 003,E09000020,Kensington and Chelsea,121,218.48,170.0,4.77,204.1,885000.0,700000.0,0.26428571343421936,100.0,100.0,31.0,61.0,london,3597.0,40332.0,0.0456,43164.0,0.0488,-0.0032
E02000808,Southwark 002,E09000028,Southwark,287,251.38,222.0,4.64,212.8,640000.0,641000.0,-0.0015600624028593302,100.0,100.0,45.0,296.0,london,2395.0,52670.0,0.0823,28740.0,0.0449,0.0374
E02000926,Wandsworth 004,E09000032,Wandsworth,183,239.73,140.0,4.81,226.2,535000.0,542475.0,-0.01377943716943264,84.0,100.0,47.0,139.0,london,2599.0,33215.0,0.0621,31188.0,0.0583,0.0038
E02000979,Westminster 020,E09000033,Westminster,259,396.08,291.0,4.73,232.0,975000.0,1187500.0,-0.17894737422466278,100.0,100.0,41.0,97.0,london,3149.0,69040.0,0.0708,37788.0,0.0388,0.032
E02000058,Barnet 035,E09000003,Barnet,65,143.22,114.0,4.73,216.3,1021750.0,805500.0,0.2684668004512787,41.0,100.0,52.0,123.0,london,1931.0,27047.0,0.0265,23172.0,0.0227,0.0038
E02000405,Haringey 009,E09000014,Haringey,34,167.12,148.0,4.81,186.4,1160000.0,620000.0,0.8709677457809448,61.0,100.0,36.0,141.0,london,2214.0,35113.0,0.0303,26568.0,0.0229,0.0074
E02000735,Newham 022,E09000025,Newham,19,77.79,55.0,4.86,241.5,450000.0,305000.0,0.4754098355770111,100.0,100.0,48.0,161.0,london,1918.0,13049.0,0.029,23016.0,0.0511,-0.0221
E02000372,Hammersmith and Fulham 001,E09000013,Hammersmith and Fulham,117,192.5,168.0,4.72,223.9,611000.0,485000.0,0.25979381799697876,81.0,100.0,27.0,96.0,london,2755.0,39858.0,0.0652,33060.0,0.0541,0.0111
E02000932,Wandsworth 010,E09000032,Wandsworth,171,280.79,158.0,4.77,186.8,600000.0,565000.0,0.06194690242409706,98.0,100.0,47.0,139.0,london,2599.0,37486.0,0.0625,31188.0,0.052,0.0105
E02000455,Harrow 023,E09000015,Harrow,83,130.31,120.0,4.75,220.6,404975.0,295000.0,0.3727966248989105,100.0,100.0,32.0,73.0,london,1755.0,28470.0,0.0703,21060.0,0.052,0.0183
E02000195,Croydon 002,E09000008,Croydon,36,61.36,51.5,4.89,225.0,532500.0,408678.0,0.30298182368278503,8.0,100.0,51.0,127.0,london,1565.0,12218.0,0.0229,18780.0,0.0353,-0.0124
E02000454,Harrow 022,E09000015,Harrow,12,65.67,38.0,4.86,205.9,725000.0,598000.0,0.21237458288669586,36.0,100.0,32.0,73.0,london,1755.0,9016.0,0.0124,21060.0,0.029,-0.0166
E02000777,Redbridge 027,E09000026,Redbridge,20,118.1,86.5,4.79,173.8,960000.0,510000.0,0.8823529481887817,11.0,100.0,45.0,76.0,london,1724.0,20522.0,0.0214,20688.0,0.0216,-0.0002
E02000421,Haringey 025,E09000014,Haringey,85,113.34,100.0,4.64,227.3,432500.0,278748.0,0.5515806674957275,100.0,100.0,36.0,141.0,london,2214.0,23725.0,0.0549,26568.0,0.0614,-0.0065
E02000914,Waltham Forest 020,E09000031,Waltham Forest,38,129.87,115.0,4.87,275.6,487500.0,365000.0,0.33561643958091736,100.0,100.0,39.0,99.0,london,1758.0,27284.0,0.056,21096.0,0.0433,0.0127
E02000648,Lambeth 031,E09000022,Lambeth,21,85.52,64.0,4.89,204.9,525000.0,380000.0,0.3815789520740509,93.0,100.0,44.0,229.0,london,2529.0,15184.0,0.0289,30348.0,0.0578,-0.0289
E02000819,Southwark 013,E09000028,Southwark,60,124.05,101.0,4.68,238.4,375000.0,325000.0,0.1538461595773697,10.0,100.0,45.0,296.0,london,2395.0,23962.0,0.0639,28740.0,0.0766,-0.0127
E02000313,Greenwich 001,E09000011,Greenwich,14,85.07,55.0,4.77,258.1,370000.0,210000.0,0.761904776096344,0.0,100.0,38.0,144.0,london,1949.0,13049.0,0.0353,23388.0,0.0632,-0.0279
E02000603,Kingston upon Thames 006,E09000021,Kingston upon Thames,21,124.33,85.0,4.73,270.5,500000.0,382475.0,0.3072749972343445,63.0,100.0,20.0,69.0,london,1799.0,20166.0,0.0403,21588.0,0.0432,-0.0029
E02000038,Barnet 015,E09000003,Barnet,33,125.09,109.0,4.62,228.4,600000.0,490000.0,0.22448979318141937,47.0,100.0,52.0,123.0,london,1931.0,25860.0,0.0431,23172.0,0.0386,0.0045
E02000843,Sutton 004,E09000029,Sutton,17,83.41,72.0,4.72,259.8,351000.0,235500.0,0.4904458522796631,100.0,100.0,22.0,94.0,london,1547.0,17082.0,0.0487,18564.0,0.0529,-0.0042
E02000853,Sutton 014,E09000029,Sutton,6,68.5,57.0,4.9,236.3,485000.0,317000.0,0.5299684405326843,96.0,100.0,22.0,94.0,london,1547.0,13523.0,0.0279,18564.0,0.0383,-0.0104
E02000595,Kensington and Chelsea 019,E09000020,Kensington and Chelsea,129,330.02,246.0,4.75,192.8,1500000.0,1275000.0,0.1764705926179886,59.0,100.0,31.0,61.0,london,3597.0,58364.0,0.0389,43164.0,0.0288,0.0101
E02000036,Barnet 013,E09000003,Barnet,35,103.4,69.0,4.54,267.1,600000.0,399500.0,0.5018773674964905,24.0,92.0,52.0,123.0,london,1931.0,16370.0,0.0273,23172.0,0.0386,-0.0113
E02000335,Greenwich 023,E09000011,Greenwich,10,37.4,34.0,4.5,235.3,557750.0,350000.0,0.5935714244842529,61.0,100.0,38.0,144.0,london,1949.0,8067.0,0.0145,23388.0,0.0419,-0.0274
E02000685,Lewisham 033,E09000023,Lewisham,29,79.93,66.0,4.89,179.7,470011.0,360000.0,0.3055860996246338,84.0,100.0,36.0,154.0,london,1816.0,15658.0,0.0333,21792.0,0.0464,-0.0131
E02000167,Camden 002,E09000007,Camden,87,232.53,190.0,4.8,212.4,1265000.0,982500.0,0.2875317931175232,100.0,100.0,34.0,153.0,london,2724.0,45078.0,0.0356,32688.0,0.0258,0.0098
E02000830,Southwark 024,E09000028,Southwark,74,148.38,119.0,4.6,237.4,600000.0,440000.0,0.3636363744735718,100.0,100.0,45.0,296.0,london,2395.0,28233.0,0.0471,28740.0,0.0479,-0.0008
E02000588,Kensington and Chelsea 012,E09000020,Kensington and Chelsea,439,507.58,372.0,4.57,218.3,1900000.0,2350000.0,-0.19148936867713928,100.0,100.0,31.0,61.0,london,3597.0,88257.0,0.0465,43164.0,0.0227,0.0238
E02000269,Ealing 032,E09000009,Ealing,41,189.44,146.0,4.68,218.9,820784.0,720000.0,0.13997778296470642,100.0,100.0,71.0,183.0,london,2057.0,34638.0,0.0422,24684.0,0.0301,0.0121
E02000662,Lewisham 010,E09000023,Lewisham,67,211.04,103.0,4.76,181.0,518000.0,377500.0,0.37218543887138367,100.0,100.0,36.0,154.0,london,1816.0,24437.0,0.0472,21792.0,0.0421,0.0051
E02000805,Richmond upon Thames 022,E09000027,Richmond upon Thames,44,172.84,126.5,4.89,187.4,565000.0,542000.0,0.042435422539711,87.0,100.0,29.0,142.0,london,2307.0,30012.0,0.0531,27684.0,0.049,0.0041
E02000214,Croydon 021,E09000008,Croydon,10,56.8,49.0,4.67,247.1,545000.0,373750.0,0.45819398760795593,100.0,100.0,51.0,127.0,london,1565.0,11625.0,0.0213,18780.0,0.0345,-0.0132
E02000025,Barnet 002,E09000003,Barnet,15,152.73,155.0,4.73,197.1,475000.0,372500.0,0.2751677930355072,79.0,100.0,52.0,123.0,london,1931.0,36774.0,0.0774,23172.0,0.0488,0.0286
E02000938,Wandsworth 016,E09000032,Wandsworth,54,143.57,85.0,4.68,237.5,600000.0,535000.0,0.1214953288435936,21.0,90.0,47.0,139.0,london,2599.0,20166.0,0.0336,31188.0,0.052,-0.0184
E02000896,Waltham Forest 002,E09000031,Waltham Forest,31,149.1,145.0,4.89,340.2,555000.0,335000.0,0.6567164063453674,78.0,100.0,39.0,99.0,london,1758.0,34401.0,0.062,21096.0,0.038,0.024
E02000624,Lambeth 007,E09000022,Lambeth,60,126.18,103.5,4.83,152.4,523390.0,400000.0,0.30847498774528503,100.0,100.0,44.0,229.0,london,2529.0,24555.0,0.0469,30348.0,0.058,-0.0111
E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,19,70.95,41.0,4.38,212.4,370000.0,242250.0,0.5273478031158447,85.0,100.0,38.0,86.0,london,1688.0,9727.0,0.0263,20256.0,0.0547,-0.0284
E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,68,113.62,100.0,4.71,211.5,423750.0,385000.0,0.10064934939146042,100.0,100.0,33.0,238.0,london,2410.0,23725.0,0.056,28920.0,0.0682,-0.0122
E02000144,Bromley 018,E09000006,Bromley,35,174.86,144.0,4.82,248.2,500000.0,348925.0,0.4329726994037628,83.0,100.0,48.0,154.0,london,1673.0,34164.0,0.0683,20076.0,0.0402,0.0281
E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,85,168.35,108.0,4.64,214.9,460000.0,432500.0,0.06358381360769272,100.0,100.0,33.0,238.0,london,2410.0,25623.0,0.0557,28920.0,0.0629,-0.0072
E02000863,Sutton 024,E09000029,Sutton,11,98.45,88.0,4.9,258.2,690000.0,487500.0,0.4153846204280853,29.0,96.0,22.0,94.0,london,1547.0,20878.0,0.0303,18564.0,0.0269,0.0034
E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,74,94.64,72.0,4.66,200.1,450000.0,402500.0,0.11801242083311081,100.0,100.0,33.0,238.0,london,2410.0,17082.0,0.038,28920.0,0.0643,-0.0263
E02000165,Bromley 039,E09000006,Bromley,7,127.71,47.0,4.76,263.7,425000.0,292000.0,0.4554794430732727,0.0,0.0,48.0,154.0,london,1673.0,11151.0,0.0262,20076.0,0.0472,-0.021
E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,16,121.63,99.5,4.84,217.3,620000.0,486500.0,0.27440905570983887,65.0,100.0,29.0,142.0,london,2307.0,23606.0,0.0381,27684.0,0.0447,-0.0066
E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,16,96.75,69.0,4.61,236.7,377500.0,235000.0,0.6063829660415649,100.0,100.0,38.0,86.0,london,1688.0,16370.0,0.0434,20256.0,0.0537,-0.0103
E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,90,224.68,105.5,4.66,192.9,350000.0,333000.0,0.051051050424575806,100.0,100.0,33.0,238.0,london,2410.0,25030.0,0.0715,28920.0,0.0826,-0.0111
E02000422,Haringey 026,E09000014,Haringey,41,87.44,68.0,4.79,237.7,575500.0,395000.0,0.4569620192050934,84.0,100.0,36.0,141.0,london,2214.0,16133.0,0.028,26568.0,0.0462,-0.0182
E02000251,Ealing 014,E09000009,Ealing,12,94.0,64.0,4.86,238.2,530000.0,346500.0,0.5295815467834473,0.0,34.0,71.0,183.0,london,2057.0,15184.0,0.0286,24684.0,0.0466,-0.018
E02000524,Hillingdon 031,E09000017,Hillingdon,75,185.23,110.0,4.38,331.8,335000.0,240000.0,0.3958333432674408,7.0,40.0,46.0,193.0,london,1553.0,26098.0,0.0779,18636.0,0.0556,0.0223
E02000605,Kingston upon Thames 008,E09000021,Kingston upon Thames,13,95.54,50.0,4.5,179.6,652500.0,472500.0,0.380952388048172,87.0,100.0,20.0,69.0,london,1799.0,11862.0,0.0182,21588.0,0.0331,-0.0149
E02000715,Newham 002,E09000025,Newham,6,57.67,51.0,4.19,285.7,470500.0,260250.0,0.8078770637512207,26.0,100.0,48.0,161.0,london,1918.0,12100.0,0.0257,23016.0,0.0489,-0.0232
E02000481,Havering 018,E09000016,Havering,6,118.67,83.5,4.68,176.5,493500.0,342000.0,0.4429824650287628,0.0,69.0,37.0,119.0,london,1565.0,19810.0,0.0401,18780.0,0.0381,0.002
E02000692,Merton 004,E09000024,Merton,89,193.85,173.0,4.78,206.6,760000.0,630000.0,0.2063492089509964,82.0,100.0,21.0,99.0,london,2097.0,41044.0,0.054,25164.0,0.0331,0.0209
E02000474,Havering 011,E09000016,Havering,17,75.65,36.0,4.69,207.9,430000.0,271250.0,0.5852534770965576,6.0,60.0,37.0,119.0,london,1565.0,8541.0,0.0199,18780.0,0.0437,-0.0238
E02000582,Kensington and Chelsea 006,E09000020,Kensington and Chelsea,319,224.41,172.0,4.72,183.5,1150000.0,1200000.0,-0.0416666679084301,100.0,100.0,31.0,61.0,london,3597.0,40807.0,0.0355,43164.0,0.0375,-0.002
E02000585,Kensington and Chelsea 009,E09000020,Kensington and Chelsea,234,272.03,185.5,4.68,199.7,1365000.0,1263075.0,0.08069591969251633,100.0,100.0,31.0,61.0,london,3597.0,44010.0,0.0322,43164.0,0.0316,0.0006
E02000533,Hounslow 008,E09000018,Hounslow,38,177.79,161.5,4.88,183.7,805000.0,565000.0,0.4247787594795227,100.0,100.0,43.0,158.0,london,1922.0,38316.0,0.0476,23064.0,0.0287,0.0189
E02000596,Kensington and Chelsea 020,E09000020,Kensington and Chelsea,176,285.41,201.5,4.73,182.8,1000000.0,1100000.0,-0.09090909361839294,74.0,100.0,31.0,61.0,london,3597.0,47806.0,0.0478,43164.0,0.0432,0.0046
E02006999,Newham 042,E09000025,Newham,141,179.51,153.0,4.65,229.1,514188.0,381500.0,0.34780603647232056,100.0,100.0,48.0,161.0,london,1918.0,36299.0,0.0706,23016.0,0.0448,0.0258
E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,78,110.58,95.5,4.55,197.7,486000.0,477500.0,0.01780104637145996,100.0,100.0,33.0,238.0,london,2410.0,22657.0,0.0466,28920.0,0.0595,-0.0129
E02000965,Westminster 006,E09000033,Westminster,181,211.07,127.0,4.64,192.1,820000.0,795000.0,0.03144654259085655,100.0,100.0,41.0,97.0,london,3149.0,30131.0,0.0367,37788.0,0.0461,-0.0094
E02007109,Hackney 031,E09000012,Hackney,119,187.56,141.0,4.8,207.8,630000.0,571234.0,0.10287553071975708,100.0,100.0,38.0,189.0,london,2615.0,33452.0,0.0531,31380.0,0.0498,0.0033
E02000910,Waltham Forest 016,E09000031,Waltham Forest,79,115.15,88.0,4.79,191.5,577500.0,448000.0,0.2890625,100.0,100.0,39.0,99.0,london,1758.0,20878.0,0.0362,21096.0,0.0365,-0.0003
E02000589,Kensington and Chelsea 013,E09000020,Kensington and Chelsea,534,303.16,216.0,4.6,211.2,974700.0,1100150.0,-0.1140299066901207,100.0,100.0,31.0,61.0,london,3597.0,51246.0,0.0526,43164.0,0.0443,0.0083
E02000438,Harrow 006,E09000015,Harrow,5,134.0,133.0,3.67,326.4,445600.0,350000.0,0.27314284443855286,97.0,100.0,32.0,73.0,london,1755.0,31554.0,0.0708,21060.0,0.0473,0.0235
E02000942,Wandsworth 020,E09000032,Wandsworth,96,201.39,135.5,4.82,192.7,800000.0,750000.0,0.06666667014360428,100.0,100.0,47.0,139.0,london,2599.0,32147.0,0.0402,31188.0,0.039,0.0012
E02000520,Hillingdon 027,E09000017,Hillingdon,32,64.31,50.5,4.62,303.8,470000.0,300000.0,0.5666666626930237,58.0,100.0,46.0,193.0,london,1553.0,11981.0,0.0255,18636.0,0.0397,-0.0142
E02000921,Waltham Forest 027,E09000031,Waltham Forest,57,74.65,57.0,4.62,208.1,515000.0,366000.0,0.40710383653640747,100.0,100.0,39.0,99.0,london,1758.0,13523.0,0.0263,21096.0,0.041,-0.0147
E02000243,Ealing 006,E09000009,Ealing,41,84.88,58.0,4.76,209.2,495000.0,290000.0,0.7068965435028076,96.0,100.0,71.0,183.0,london,2057.0,13761.0,0.0278,24684.0,0.0499,-0.0221
E02000630,Lambeth 013,E09000022,Lambeth,69,169.07,126.0,4.8,183.1,625000.0,665000.0,-0.060150377452373505,100.0,100.0,44.0,229.0,london,2529.0,29894.0,0.0478,30348.0,0.0486,-0.0008
E02000398,Haringey 002,E09000014,Haringey,37,154.49,133.0,4.47,225.0,432500.0,257498.0,0.6796246767044067,100.0,100.0,36.0,141.0,london,2214.0,31554.0,0.073,26568.0,0.0614,0.0116
E02000413,Haringey 017,E09000014,Haringey,38,132.34,107.0,4.84,188.7,775000.0,570000.0,0.359649121761322,44.0,91.0,36.0,141.0,london,2214.0,25386.0,0.0328,26568.0,0.0343,-0.0015
E02000382,Hammersmith and Fulham 011,E09000013,Hammersmith and Fulham,51,201.88,120.0,4.86,196.4,550000.0,612500.0,-0.10204081982374191,100.0,100.0,27.0,96.0,london,2755.0,28470.0,0.0518,33060.0,0.0601,-0.0083
E02000343,Greenwich 031,E09000011,Greenwich,13,81.23,75.0,4.74,240.0,432500.0,335000.0,0.29104477167129517,50.0,100.0,38.0,144.0,london,1949.0,17794.0,0.0411,23388.0,0.0541,-0.013
E02000827,Southwark 021,E09000028,Southwark,86,118.51,94.5,4.68,203.6,402500.0,340000.0,0.18382352590560913,53.0,100.0,45.0,296.0,london,2395.0,22420.0,0.0557,28740.0,0.0714,-0.0157
E02000512,Hillingdon 019,E09000017,Hillingdon,22,81.64,71.0,4.63,298.3,440000.0,300000.0,0.46666666865348816,0.0,4.0,46.0,193.0,london,1553.0,16845.0,0.0383,18636.0,0.0424,-0.0041
E02000112,Brent 020,E09000005,Brent,81,138.67,109.0,4.69,195.6,505000.0,382500.0,0.3202614486217499,100.0,100.0,61.0,123.0,london,1990.0,25860.0,0.0512,23880.0,0.0473,0.0039
E02000157,Bromley 031,E09000006,Bromley,10,143.1,89.0,4.87,217.0,625000.0,432500.0,0.4450867176055908,47.0,100.0,48.0,154.0,london,1673.0,21115.0,0.0338,20076.0,0.0321,0.0017
E02000155,Bromley 029,E09000006,Bromley,6,83.0,72.0,4.89,296.3,450000.0,320000.0,0.40625,0.0,84.0,48.0,154.0,london,1673.0,17082.0,0.038,20076.0,0.0446,-0.0066
E02006970,Ealing 043,E09000009,Ealing,4,85.25,80.0,4.64,239.5,291500.0,275000.0,0.05999999865889549,87.0,100.0,71.0,183.0,london,2057.0,18980.0,0.0651,24684.0,0.0847,-0.0196
E02006969,Ealing 042,E09000009,Ealing,81,149.48,107.0,4.59,241.6,525000.0,530000.0,-0.009433962404727936,100.0,100.0,71.0,183.0,london,2057.0,25386.0,0.0484,24684.0,0.047,0.0014
E02000216,Croydon 023,E09000008,Croydon,25,130.8,90.0,4.78,234.0,375000.0,332500.0,0.12781955301761627,100.0,100.0,51.0,127.0,london,1565.0,21352.0,0.0569,18780.0,0.0501,0.0068
E02000148,Bromley 022,E09000006,Bromley,8,104.0,73.5,4.95,289.8,695000.0,498975.0,0.39285534620285034,88.0,100.0,48.0,154.0,london,1673.0,17438.0,0.0251,20076.0,0.0289,-0.0038
E02000072,Bexley 008,E09000004,Bexley,43,102.33,68.0,4.85,281.2,352000.0,221995.0,0.5856212973594666,86.0,100.0,28.0,91.0,london,1525.0,16133.0,0.0458,18300.0,0.052,-0.0062
E02000070,Bexley 006,E09000004,Bexley,14,107.71,73.0,4.81,298.7,450000.0,290250.0,0.5503876209259033,4.0,100.0,28.0,91.0,london,1525.0,17319.0,0.0385,18300.0,0.0407,-0.0022
E02000093,Brent 001,E09000005,Brent,9,113.11,120.0,4.79,181.9,533500.0,379975.0,0.40403974056243896,82.0,100.0,61.0,123.0,london,1990.0,28470.0,0.0534,23880.0,0.0448,0.0086
E02000320,Greenwich 008,E09000011,Greenwich,25,105.0,53.0,4.78,271.5,440000.0,307500.0,0.43089431524276733,88.0,100.0,38.0,144.0,london,1949.0,12574.0,0.0286,23388.0,0.0532,-0.0246
E02000284,Enfield 008,E09000010,Enfield,14,276.57,158.0,4.79,181.9,520000.0,340000.0,0.529411792755127,100.0,100.0,45.0,145.0,london,1775.0,37486.0,0.0721,21300.0,0.041,0.0311
E02000154,Bromley 028,E09000006,Bromley,32,97.44,79.5,4.81,231.5,455000.0,350000.0,0.30000001192092896,47.0,100.0,48.0,154.0,london,1673.0,18861.0,0.0415,20076.0,0.0441,-0.0026
E02000138,Bromley 012,E09000006,Bromley,16,175.94,150.5,4.87,258.2,460000.0,368000.0,0.25,84.0,100.0,48.0,154.0,london,1673.0,35706.0,0.0776,20076.0,0.0436,0.034
E02000188,Camden 023,E09000007,Camden,199,192.1,124.0,4.54,225.9,425000.0,471500.0,-0.0986214205622673,100.0,100.0,34.0,153.0,london,2724.0,29419.0,0.0692,32688.0,0.0769,-0.0077
E02000915,Waltham Forest 021,E09000031,Waltham Forest,54,109.87,113.0,4.77,206.7,536875.0,362500.0,0.4810344874858856,100.0,100.0,39.0,99.0,london,1758.0,26809.0,0.0499,21096.0,0.0393,0.0106
E02000381,Hammersmith and Fulham 010,E09000013,Hammersmith and Fulham,125,197.65,152.0,4.7,231.0,650000.0,790000.0,-0.17721518874168396,100.0,100.0,27.0,96.0,london,2755.0,36062.0,0.0555,33060.0,0.0509,0.0046
E02007111,Hackney 033,E09000012,Hackney,367,204.99,175.0,4.61,219.0,634325.0,700000.0,-0.09382142871618271,100.0,100.0,38.0,189.0,london,2615.0,41519.0,0.0655,31380.0,0.0495,0.016
E02006791,Ealing 040,E09000009,Ealing,38,127.71,116.0,4.77,177.8,682500.0,660000.0,0.034090910106897354,100.0,100.0,71.0,183.0,london,2057.0,27521.0,0.0403,24684.0,0.0362,0.0041
E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,79,124.66,116.0,4.7,167.5,541111.0,431750.0,0.2532970607280731,100.0,100.0,33.0,238.0,london,2410.0,27521.0,0.0509,28920.0,0.0534,-0.0025
E02000124,Brent 032,E09000005,Brent,175,173.33,125.0,4.73,187.9,700000.0,700000.0,0.0,100.0,100.0,61.0,123.0,london,1990.0,29656.0,0.0424,23880.0,0.0341,0.0083
E02000768,Redbridge 018,E09000026,Redbridge,14,150.57,119.0,4.73,226.1,785000.0,647500.0,0.21235521137714386,85.0,100.0,45.0,76.0,london,1724.0,28233.0,0.036,20688.0,0.0264,0.0096
E02000258,Ealing 021,E09000009,Ealing,77,123.45,87.0,4.59,237.0,647500.0,562500.0,0.15111111104488373,100.0,100.0,71.0,183.0,london,2057.0,20641.0,0.0319,24684.0,0.0381,-0.0062
E02006995,Newham 038,E09000025,Newham,61,369.46,190.0,4.76,165.0,585000.0,,,100.0,100.0,48.0,161.0,london,1918.0,45078.0,0.0771,23016.0,0.0393,0.0378
E02000368,Hackney 024,E09000012,Hackney,83,229.42,131.0,4.79,175.0,594000.0,475000.0,0.2505263090133667,100.0,100.0,38.0,189.0,london,2615.0,31080.0,0.0523,31380.0,0.0528,-0.0005
E02000262,Ealing 025,E09000009,Ealing,131,123.29,91.0,4.56,244.2,542475.0,457000.0,0.18703500926494598,100.0,100.0,71.0,183.0,london,2057.0,21590.0,0.0398,24684.0,0.0455,-0.0057
E02000290,Enfield 014,E09000010,Enfield,26,96.42,75.0,4.69,303.7,368500.0,243000.0,0.5164608955383301,100.0,100.0,45.0,145.0,london,1775.0,17794.0,0.0483,21300.0,0.0578,-0.0095
E02000568,Islington 015,E09000019,Islington,168,229.58,114.5,4.51,180.6,512500.0,435000.0,0.1781609207391739,100.0,100.0,33.0,194.0,london,2811.0,27165.0,0.053,33732.0,0.0658,-0.0128
E02000317,Greenwich 005,E09000011,Greenwich,32,102.06,91.0,4.74,231.1,450000.0,255000.0,0.7647058963775635,97.0,100.0,38.0,144.0,london,1949.0,21590.0,0.048,23388.0,0.052,-0.004
E02000412,Haringey 016,E09000014,Haringey,57,110.05,90.0,4.71,222.6,540500.0,345000.0,0.5666666626930237,100.0,100.0,36.0,141.0,london,2214.0,21352.0,0.0395,26568.0,0.0492,-0.0097
E02000936,Wandsworth 014,E09000032,Wandsworth,68,253.15,132.0,4.72,171.9,516250.0,499950.0,0.03260326012969017,94.0,100.0,47.0,139.0,london,2599.0,31317.0,0.0607,31188.0,0.0604,0.0003
E02000217,Croydon 024,E09000008,Croydon,48,112.4,77.5,4.63,242.3,332000.0,266000.0,0.24812030792236328,100.0,100.0,51.0,127.0,london,1565.0,18387.0,0.0554,18780.0,0.0566,-0.0012
